athleteId,firstName,middleName,lastName,fullName,displayName,shortName,nickName,slug,displayWeight,weight,displayHeight,height,age,dateOfBirth,gender,jersey,citizenship,birthPlaceCountry,positionName,positionId,positionAbbreviation,headshotUrl,headshot_alt,timestamp
275151,Davide,,Bettella,Davide Bettella,Davide Bettella,D Bettella,,davide-bettella,163 lbs,163.0,"6' 1""",73.0,25.0,2000-04-07T07:00Z,MALE,18.0,Italy,,Defender,2.0,D,,,2025-04-07 11:15:12
275152,Arkadiusz,,Reca,Arkadiusz Reca,Arkadiusz Reca,A Reca,,arkadiusz-reca,179 lbs,179.0,"6' 2""",74.0,30.0,1995-06-17T07:00Z,MALE,13.0,Poland,,Defender,2.0,D,,,2025-09-27 05:16:28
275160,Jack,,Lynn,Jack Lynn,Jack Lynn,J Lynn,,jack-lynn,172 lbs,172.0,"6' 1""",73.0,24.0,2000-01-12T08:00Z,MALE,27.0,USA,,Forward,19.0,F,https://a.espncdn.com/i/headshots/soccer/players/full/275160.png,Jack Lynn,2024-10-21 04:58:54
275168,Peter,,Varga,Peter Varga,Peter Varga,P Varga,,peter-varga,150 lbs,150.0,"6' 0""",72.0,26.0,1998-01-27T08:00Z,MALE,66.0,Slovakia,,Midfielder,10.0,M,,,2024-07-17 05:30:43
275173,Dusan,,Bakic,Dusan Bakic,Dusan Bakic,D Bakic,,dusan-bakic,,0.0,None,0.0,25.0,1999-02-23T08:00Z,MALE,15.0,Montenegro,,Forward,19.0,F,,,2024-10-25 05:13:26
275203,Qendrim,,Zyba,Qendrim Zyba,Qendrim Zyba,Q Zyba,,qendrim-zyba,161 lbs,161.0,"6' 0""",72.0,24.0,2001-02-03T08:00Z,MALE,-1.0,Kosovo,,Midfielder,10.0,M,,,2025-03-22 04:54:40
275204,Agon,,Xhaka,Agon Xhaka,Agon Xhaka,A Xhaka,,agon-xhaka,,0.0,None,0.0,27.0,1997-06-09T07:00Z,MALE,-1.0,Kosovo,,Defender,2.0,D,,,2024-08-18 05:09:33
275205,Armend,,Thaci,Armend Thaci,Armend Thaci,A Thaci,,armend-thaci,,0.0,None,0.0,32.0,1992-10-10T07:00Z,MALE,2.0,Kosovo,,Defender,2.0,D,,,2024-10-12 05:10:11
275215,Sultan,,Busurmanov,Sultan Busurmanov,Sultan Busurmanov,S Busurmanov,,sultan-busurmanov,,0.0,None,0.0,28.0,1996-05-10T07:00Z,MALE,12.0,Kazakhstan,,Goalkeeper,1.0,G,,,2024-07-10 03:25:12
275216,Samat,,Zharynbetov,Samat Zharynbetov,Samat Zharynbetov,S Zharynbetov,,samat-zharynbetov,,0.0,None,0.0,28.0,1994-01-04T08:00Z,MALE,-1.0,Kazakhstan,,Midfielder,10.0,M,,,2022-11-08 18:34:42
275218,Georgi,,Minchev,Georgi Minchev,Georgi Minchev,G Minchev,,georgi-minchev,,0.0,None,0.0,29.0,1995-04-20T07:00Z,MALE,-1.0,Bulgaria,,Forward,19.0,F,,,2024-10-14 06:56:01
275224,Jonatan Ingi,,Jonsson,Jonatan Ingi Jonsson,Jonatan Ingi Jonsson,J Jonsson,,jonatan-ingi-jonsson,,0.0,None,0.0,25.0,1999-03-15T08:00Z,MALE,8.0,Iceland,,Midfielder,10.0,M,,,2024-07-10 03:25:29
275226,Baldur Logi,,Gudlaugsson,Baldur Logi Gudlaugsson,Baldur Logi Gudlaugsson,B Gudlaugsson,,baldur-logi-gudlaugsson,,0.0,None,0.0,22.0,2002-01-21T08:00Z,MALE,28.0,Iceland,,Forward,19.0,F,,,2024-07-24 11:19:18
275227,Thorir Johann,,Helgason,Thorir Johann Helgason,Thorir Johann Helgason,T Helgason,,thorir-johann-helgason,146 lbs,146.0,"6' 2""",74.0,25.0,2000-09-28T07:00Z,MALE,14.0,Iceland,,Midfielder,10.0,M,,,2025-11-12 06:07:05
275236,Caolan,,Marron,Caolan Marron,Caolan Marron,C Marron,,caolan-marron,,0.0,None,0.0,26.0,1998-07-04T07:00Z,MALE,-1.0,Northern Ireland,,Defender,2.0,D,,,2024-07-05 02:48:42
275238,Oliver,,Olsen,Oliver Olsen,Oliver Olsen,O Olsen,,oliver-olsen,170 lbs,170.0,"6' 3""",75.0,25.0,2000-08-13T07:00Z,MALE,27.0,Denmark,,Defender,2.0,D,,,2025-08-14 04:42:44
275239,Toni,,Borevkovic,Toni Borevkovic,Toni Borevkovic,T Borevkovic,,toni-borevkovic,190 lbs,190.0,"6' 4""",76.0,28.0,1997-06-18T07:00Z,MALE,24.0,Croatia,,Defender,2.0,D,,,2025-08-20 04:52:01
275245,Milan,,Tucic,Milan Tucic,Milan Tucic,M Tucic,,milan-tucic,170 lbs,170.0,"6' 1""",73.0,28.0,1996-08-15T07:00Z,MALE,33.0,Slovenia,,Forward,19.0,F,,,2024-08-16 08:58:23
275246,Ivan,,Vasiljevic,Ivan Vasiljevic,Ivan Vasiljevic,I Vasiljevic,,ivan-vasiljevic,,0.0,"6' 1""",73.0,19.0,2005-01-17T08:00Z,MALE,42.0,Serbia,,Defender,2.0,D,,,2024-03-28 03:40:55
275251,Agon,,Elezi,Agon Elezi,Agon Elezi,A Elezi,,agon-elezi,157 lbs,157.0,"5' 11""",71.0,24.0,2001-03-01T08:00Z,MALE,-1.0,North Macedonia,,Midfielder,10.0,M,,,2025-09-02 05:08:32
275257,besart,,Krivanjeva,besart Krivanjeva,besart Krivanjeva,b Krivanjeva,,besart-krivanjeva,,0.0,None,0.0,28.0,1996-02-28T08:00Z,MALE,16.0,,,Defender,2.0,D,,,2024-07-10 03:25:08
275265,Kristijan,,Stojkovski,Kristijan Stojkovski,Kristijan Stojkovski,K Stojkovski,,kristijan-stojkovski,,0.0,None,0.0,33.0,1991-09-17T07:00Z,MALE,24.0,,,Forward,19.0,F,,,2024-09-18 05:09:15
275269,Mateo,,Maric,Mateo Maric,Mateo Maric,M Maric,,mateo-maric,,0.0,None,0.0,27.0,1998-03-18T08:00Z,MALE,14.0,,,Midfielder,10.0,M,,,2025-09-27 05:16:29
275274,Antonis,,Stergiakis,Antonis Stergiakis,Antonis Stergiakis,A Stergiakis,,antonis-stergiakis,,0.0,None,0.0,26.0,1999-03-16T08:00Z,MALE,32.0,Greece,,Goalkeeper,1.0,G,,,2025-04-09 05:09:42
275279,Predrag,,Medic,Predrag Medic,Predrag Medic,P Medic,,predrag-medic,161 lbs,161.0,"6' 0""",72.0,26.0,1998-05-21T07:00Z,MALE,16.0,Serbia,,Midfielder,10.0,M,,,2024-07-10 03:25:31
275280,Arandel,,Stojkovic,Arandel Stojkovic,Arandel Stojkovic,A Stojkovic,,arandel-stojkovic,,0.0,None,0.0,29.0,1995-03-02T08:00Z,MALE,2.0,Serbia,,Defender,2.0,D,,,2024-08-16 08:57:50
275294,Branimir,,Jocic,Branimir Jocic,Branimir Jocic,B Jocic,,branimir-jocic,185 lbs,185.0,"6' 1""",73.0,30.0,1994-11-30T08:00Z,MALE,4.0,Serbia,,Defender,2.0,D,,,2025-02-23 05:50:54
275299,Vilius,,Armanavicius,Vilius Armanavicius,Vilius Armanavicius,V Armanavicius,,vilius-armanavicius,148 lbs,148.0,"5' 10""",70.0,27.0,1995-05-08T07:00Z,MALE,-1.0,Lithuania,,Midfielder,10.0,M,,,2022-11-08 18:34:36
275300,Vilius,,Armalas,Vilius Armalas,Vilius Armalas,V Armalas,,vilius-armalas,,0.0,None,0.0,25.0,2000-07-21T07:00Z,MALE,-1.0,Lithuania,,Defender,2.0,D,,,2025-09-03 05:08:44
275301,Tayeb,,Meziani,Tayeb Meziani,Tayeb Meziani,T Meziani,,tayeb-meziani,152 lbs,152.0,"5' 9""",69.0,29.0,1996-02-27T08:00Z,MALE,11.0,Algeria,,Forward,19.0,F,,,2025-11-14 06:11:28
275309,Kgaogelo,,Sekgota,Kgaogelo Sekgota,Kgaogelo Sekgota,K Sekgota,,kgaogelo-sekgota,152 lbs,152.0,"5' 7""",67.0,27.0,1997-06-22T07:00Z,,-1.0,South Africa,,Midfielder,10.0,M,,,2025-04-21 02:18:00
275313,Jaisen Jaren,,Clifford,Jaisen Jaren Clifford,Jaisen Jaren Clifford,J Clifford,,jaisen-jaren-clifford,163 lbs,163.0,"5' 10""",70.0,29.0,1996-02-04T08:00Z,MALE,9.0,South Africa,,Forward,19.0,F,,,2025-08-24 04:54:23
275323,Victor,,Straistari,Victor Straistari,Victor Straistari,V Straistari,,victor-straistari,,0.0,None,0.0,26.0,1999-06-21T07:00Z,MALE,-1.0,Moldova,,Goalkeeper,1.0,G,,,2025-06-22 04:40:44
275329,Donalio Melachio,,Douanla,Donalio Melachio Douanla,Donalio Melachio Douanla,D Douanla,,donalio-melachio-douanla,,0.0,None,0.0,27.0,1997-09-24T07:00Z,MALE,20.0,Cameroon,,Defender,2.0,D,,,2024-09-25 05:06:25
275348,Benoit,,Nyssen,Benoit Nyssen,Benoit Nyssen,B Nyssen,,benoit-nyssen,150 lbs,150.0,"6' 1""",73.0,28.0,1997-09-12T07:00Z,MALE,19.0,Belgium,,Defender,2.0,D,,,2025-10-13 05:09:56
275352,Ivan,,Miladinovic,Ivan Miladinovic,Ivan Miladinovic,I Miladinovic,,ivan-miladinovic,183 lbs,183.0,"6' 2""",74.0,30.0,1994-08-14T07:00Z,MALE,55.0,Serbia,,Defender,2.0,D,,,2024-08-15 08:53:57
275362,Nikola,,Stevanovic,Nikola Stevanovic,Nikola Stevanovic,N Stevanovic,,nikola-stevanovic,,0.0,"6' 3""",75.0,27.0,1998-09-13T07:00Z,MALE,24.0,Serbia,,Defender,2.0,D,,,2025-09-14 05:17:49
275364,Darko,,Lemajic,Darko Lemajic,Darko Lemajic,D Lemajic,,darko-lemajic,,0.0,"6' 6""",78.0,31.0,1993-08-20T07:00Z,MALE,22.0,Serbia,,Forward,19.0,F,,,2024-08-21 05:05:00
275396,Danylo,,Ignatenko,Danylo Ignatenko,Danylo Ignatenko,D Ignatenko,,danylo-ignatenko,183 lbs,183.0,"6' 2""",74.0,28.0,1997-03-13T08:00Z,MALE,77.0,Ukraine,,Midfielder,10.0,M,,,2025-09-27 05:16:32
275398,Joyskim,,Dawa,Joyskim Dawa,Joyskim Dawa,J Dawa,,joyskim-dawa,203 lbs,203.0,"6' 4""",76.0,29.0,1996-04-09T07:00Z,MALE,5.0,Cameroon,Cameroon,Defender,2.0,D,,,2025-04-24 11:11:00
275401,Anton,,Krivotsyuk,Anton Krivotsyuk,Anton Krivotsyuk,A Krivotsyuk,,anton-krivotsyuk,168 lbs,168.0,"6' 1""",73.0,27.0,1998-08-20T07:00Z,MALE,-1.0,Azerbaijan,,Defender,2.0,D,,,2025-09-04 05:08:56
275405,Talys,,,Talys,Talys,Talys,,talys,170 lbs,170.0,"5' 11""",71.0,25.0,1999-02-10T08:00Z,MALE,12.0,Brazil,,Defender,2.0,D,,,2024-08-18 04:53:16
275406,Bosko,,Sutalo,Bosko Sutalo,Bosko Sutalo,B Sutalo,,bosko-sutalo,159 lbs,159.0,"6' 2""",74.0,25.0,2000-01-01T08:00Z,MALE,4.0,Croatia,,Defender,2.0,D,,,2025-01-02 05:42:26
275409,Luka,,Kukic,Luka Kukic,Luka Kukic,L Kukic,,luka-kukic,,0.0,"6' 2""",74.0,29.0,1996-05-16T07:00Z,MALE,1.0,Croatia,,Goalkeeper,1.0,G,,,2025-05-17 04:45:05
275412,Mihael,,Zaper,Mihael Zaper,Mihael Zaper,M Zaper,,mihael-zaper,,0.0,None,0.0,26.0,1998-08-11T07:00Z,MALE,6.0,Croatia,,Midfielder,10.0,M,,,2024-08-12 09:00:33
275414,Stjepan,,Radeljic,Stjepan Radeljic,Stjepan Radeljic,S Radeljic,,stjepan-radeljic,,0.0,"6' 2""",74.0,28.0,1997-09-05T07:00Z,MALE,6.0,,,Defender,2.0,D,,,2025-10-04 05:12:29
275418,Tomislav,,Strkalj,Tomislav Strkalj,Tomislav Strkalj,T Strkalj,,tomislav-strkalj,163 lbs,163.0,"6' 0""",72.0,29.0,1996-08-02T07:00Z,MALE,19.0,Croatia,,Forward,19.0,F,,,2025-08-17 04:56:20
275421,Robert,,Miskovic,Robert Miskovic,Robert Miskovic,R Miskovic,,robert-miskovic,183 lbs,183.0,"6' 2""",74.0,25.0,1999-10-20T07:00Z,MALE,14.0,Croatia,,Midfielder,10.0,M,,,2024-10-20 10:53:24
275424,Matheus,,Teixeira,Matheus Teixeira,Matheus Teixeira,M Teixeira,,matheus-teixeira,172 lbs,172.0,"6' 2""",74.0,26.0,1999-03-08T08:00Z,MALE,95.0,Brazil,,Goalkeeper,1.0,G,,,2025-04-27 04:49:01
275425,Abdullah,,Al-Joui,Abdullah Al-Joui,Abdullah Al-Joui,A Al-Joui,,abdullah-al-joui,146 lbs,146.0,"5' 6""",66.0,30.0,1995-03-02T08:00Z,MALE,11.0,Saudi Arabia,,Forward,19.0,F,,,2025-09-20 05:08:23
275426,Julian,,von Moos,Julian von Moos,Julian von Moos,J von Moos,,julian-von-moos,170 lbs,170.0,"5' 11""",71.0,24.0,2001-04-01T08:00Z,MALE,81.0,Switzerland,,Forward,19.0,F,,,2025-07-31 04:39:20
275444,Milutin,,Osmajic,Milutin Osmajic,Milutin Osmajic,M Osmajic,,milutin-osmajic,163 lbs,163.0,"6' 1""",73.0,26.0,1999-07-25T07:00Z,MALE,-1.0,Montenegro,,Forward,19.0,F,,,2025-11-20 06:02:45
275448,Bendegúz,,Bolla,Bendegúz Bolla,Bendegúz Bolla,B Bolla,,bendeguz-bolla,159 lbs,159.0,"5' 11""",71.0,26.0,1999-11-22T08:00Z,MALE,77.0,Hungary,,Defender,2.0,D,,,2025-11-27 06:04:09
275449,Balint,,Szabo,Balint Szabo,Balint Szabo,B Szabo,,balint-szabo,,0.0,None,0.0,24.0,2001-01-18T08:00Z,MALE,80.0,Hungary,,Midfielder,10.0,M,,,2025-07-13 04:30:33
275455,Henri,,Avagyan,Henri Avagyan,Henri Avagyan,H Avagyan,,henri-avagyan,,0.0,"6' 3""",75.0,29.0,1996-01-16T08:00Z,MALE,-1.0,Armenia,,Goalkeeper,1.0,G,,,2025-01-17 05:55:07
275467,Kristen,,Lapa,Kristen Lapa,Kristen Lapa,K Lapa,,kristen-lapa,168 lbs,168.0,"6' 3""",75.0,24.0,2000-02-11T08:00Z,MALE,77.0,Estonia,,Goalkeeper,1.0,G,,,2024-07-10 03:25:04
275469,Vladislav,,Kreida,Vladislav Kreida,Vladislav Kreida,V Kreida,,vladislav-kreida,,0.0,None,0.0,25.0,1999-09-25T07:00Z,MALE,5.0,Estonia,,Midfielder,10.0,M,,,2024-10-09 05:14:10
275471,Santeri,,Vaananen,Santeri Vaananen,Santeri Vaananen,S Vaananen,,santeri-vaananen,,0.0,None,0.0,23.0,2002-01-01T08:00Z,MALE,6.0,Finland,,Midfielder,10.0,M,,,2025-11-06 06:11:42
275476,Mateusz,,Praszelik,Mateusz Praszelik,Mateusz Praszelik,M Praszelik,,mateusz-praszelik,161 lbs,161.0,"6' 0""",72.0,24.0,2000-09-26T07:00Z,MALE,99.0,Poland,,Midfielder,10.0,M,,,2024-09-27 04:57:28
275478,Carlitos,,,Carlitos,Carlitos,Carlitos,,carlitos,152 lbs,152.0,"5' 9""",69.0,35.0,1990-06-12T07:00Z,MALE,10.0,Spain,,Forward,19.0,F,,,2025-06-13 04:59:23
275479,Cezary,,Miszta,Cezary Miszta,Cezary Miszta,C Miszta,,cezary-miszta,174 lbs,174.0,"6' 4""",76.0,24.0,2001-10-30T08:00Z,MALE,1.0,Poland,,Goalkeeper,1.0,G,,,2025-10-31 05:09:03
275480,Michael,,Ruiz,Michael Ruiz,Michael Ruiz,M Ruiz,,michael-ruiz,,0.0,None,0.0,23.0,2000-12-07T08:00Z,MALE,-1.0,Gibraltar,,Midfielder,10.0,M,,,2024-11-21 05:48:52
275481,Omar,,Imeri,Omar Imeri,Omar Imeri,O Imeri,,omar-imeri,,0.0,"5' 9""",69.0,24.0,1999-12-13T08:00Z,MALE,11.0,Albania,,Midfielder,10.0,M,,,2024-07-14 07:38:17
275482,Artan,,Iljazi,Artan Iljazi,Artan Iljazi,A Iljazi,,artan-iljazi,,0.0,"6' 1""",73.0,24.0,1999-02-24T08:00Z,MALE,12.0,,,Goalkeeper,1.0,G,,,2023-08-09 03:46:25
275483,Peter,,Urminsky,Peter Urminsky,Peter Urminsky,P Urminsky,,peter-urminsky,185 lbs,185.0,"6' 5""",77.0,26.0,1999-05-24T07:00Z,MALE,1.0,Slovakia,,Goalkeeper,1.0,G,,,2025-07-27 04:36:10
275486,Dominik,,Takac,Dominik Takac,Dominik Takac,D Takac,,dominik-takac,181 lbs,181.0,"6' 5""",77.0,26.0,1999-01-12T08:00Z,MALE,-1.0,Slovakia,,Goalkeeper,1.0,G,,,2025-11-20 06:02:48
275493,Redon,,Xhixha,Redon Xhixha,Redon Xhixha,R Xhixha,,redon-xhixha,,0.0,None,0.0,27.0,1998-07-14T07:00Z,MALE,19.0,Albania,,Forward,19.0,F,,,2025-11-23 06:08:03
275496,Abdurraman,,Fangaj,Abdurraman Fangaj,Abdurraman Fangaj,A Fangaj,,abdurraman-fangaj,,0.0,None,0.0,27.0,1997-10-12T07:00Z,MALE,44.0,Albania,,Defender,2.0,D,,,2024-10-13 05:09:17
275500,Myrto,,Uzuni,Myrto Uzuni,Myrto Uzuni,M Uzuni,,myrto-uzuni,159 lbs,159.0,"5' 10""",70.0,30.0,1995-05-31T07:00Z,MALE,-1.0,Albania,,Forward,19.0,F,,,2025-11-17 06:09:06
275502,Regi,,Lushkja,Regi Lushkja,Regi Lushkja,R Lushkja,,regi-lushkja,,0.0,None,0.0,29.0,1996-05-17T07:00Z,MALE,31.0,Albania,,Midfielder,10.0,M,,,2025-09-15 05:14:00
275507,Daniel,,Lukacs,Daniel Lukacs,Daniel Lukacs,D Lukacs,,daniel-lukacs,161 lbs,161.0,"6' 0""",72.0,29.0,1996-04-03T08:00Z,MALE,-1.0,Hungary,,Forward,19.0,F,,,2025-09-02 05:08:28
275508,Edvin,,Kuc,Edvin Kuc,Edvin Kuc,E Kuc,,edvin-kuc,,0.0,None,0.0,32.0,1993-10-27T07:00Z,MALE,-1.0,Montenegro,,Midfielder,10.0,M,,,2025-10-28 05:12:35
275513,Julius,,Szöke,Julius Szöke,Julius Szöke,J Szöke,,julius-szoke,152 lbs,152.0,"6' 0""",72.0,30.0,1995-08-01T07:00Z,MALE,37.0,Slovakia,,Midfielder,10.0,M,,,2025-10-05 05:18:13
275525,Vadim,,Mihhailov,Vadim Mihhailov,Vadim Mihhailov,V Mihhailov,,vadim-mihhailov,,0.0,None,0.0,26.0,1998-06-06T07:00Z,MALE,18.0,Estonia,,Midfielder,10.0,M,,,2024-07-10 03:25:30
275526,Georgi,,Tunjov,Georgi Tunjov,Georgi Tunjov,G Tunjov,,georgi-tunjov,,0.0,"6' 1""",73.0,24.0,2001-04-17T07:00Z,MALE,-1.0,Estonia,,Midfielder,10.0,M,,,2025-09-21 05:06:53
275528,Arseni,,Kovaltsuk,Arseni Kovaltsuk,Arseni Kovaltsuk,A Kovaltsuk,,arseni-kovaltsuk,,0.0,None,0.0,23.0,2001-01-07T08:00Z,MALE,7.0,Estonia,,Midfielder,10.0,M,,,2024-07-10 03:25:30
275549,Przemyslaw,,Wisniewski,Przemyslaw Wisniewski,Przemyslaw Wisniewski,P Wisniewski,,przemyslaw-wisniewski,192 lbs,192.0,"6' 5""",77.0,27.0,1998-07-27T07:00Z,MALE,-1.0,Poland,,Defender,2.0,D,,,2025-11-20 06:02:46
275574,Naatan,,Skyttä,Naatan Skyttä,Naatan Skyttä,N Skyttä,,naatan-skytta,150 lbs,150.0,"5' 7""",67.0,23.0,2002-05-07T07:00Z,MALE,15.0,Finland,,Midfielder,10.0,M,,,2025-11-28 06:08:04
275575,Santeri,,Haarala,Santeri Haarala,Santeri Haarala,S Haarala,,santeri-haarala,,0.0,None,0.0,25.0,1999-12-17T08:00Z,MALE,29.0,Finland,,Forward,19.0,F,,,2025-09-01 05:01:11
275577,Felipe,,Aspegren,Felipe Aspegren,Felipe Aspegren,F Aspegren,,felipe-aspegren,141 lbs,141.0,"5' 8""",68.0,30.0,1994-02-12T08:00Z,MALE,42.0,Finland,,Defender,2.0,D,,,2024-07-21 05:44:37
275583,Lauri,,Ala-Myllymäki,Lauri Ala-Myllymäki,Lauri Ala-Myllymäki,L Ala-Myllymäki,,lauri-ala-myllymaki,,0.0,"6' 0""",72.0,27.0,1997-06-04T07:00Z,MALE,15.0,Finland,,Midfielder,10.0,M,,,2024-07-21 05:44:37
275584,Tatu,,Miettunen,Tatu Miettunen,Tatu Miettunen,T Miettunen,,tatu-miettunen,,0.0,None,0.0,29.0,1995-04-24T07:00Z,MALE,16.0,Finland,,Defender,2.0,D,,,2024-07-21 05:44:37
275585,Marius,,Noubissi,Marius Noubissi,Marius Noubissi,M Noubissi,,marius-noubissi,192 lbs,192.0,"5' 11""",71.0,27.0,1996-11-28T08:00Z,MALE,-1.0,Cameroon,,Forward,19.0,F,,,2024-08-20 05:08:11
275590,Giorgi,,Jgerenaia,Giorgi Jgerenaia,Giorgi Jgerenaia,G Jgerenaia,,giorgi-jgerenaia,168 lbs,168.0,"6' 1""",73.0,30.0,1993-12-28T08:00Z,MALE,4.0,Georgia,,Defender,2.0,D,,,2024-08-07 09:03:43
275594,Kevin,,Kouassivi-Benissan,Kevin Kouassivi-Benissan,Kevin Kouassivi-Benissan,K Kouassivi-Benissan,,kevin-kouassivi-benissan,,0.0,None,0.0,25.0,1999-01-25T08:00Z,MALE,27.0,Finland,,Defender,2.0,D,,,2024-07-09 03:05:17
275596,Ben,,Cabango,Ben Cabango,Ben Cabango,B Cabango,,ben-cabango,183 lbs,183.0,"6' 1""",73.0,25.0,2000-05-30T07:00Z,MALE,5.0,Wales,,Defender,2.0,D,,,2025-11-12 06:05:22
275599,Caoimhín,,Kelleher,Caoimhín Kelleher,Caoimhín Kelleher,C Kelleher,,caoimhin-kelleher,161 lbs,161.0,"6' 2""",74.0,26.0,1998-11-23T08:00Z,MALE,-1.0,Republic of Ireland,Republic of Ireland,Goalkeeper,1.0,G,,,2025-11-20 06:02:47
275601,Alen,,Mustafic,Alen Mustafic,Alen Mustafic,A Mustafic,,alen-mustafic,172 lbs,172.0,"6' 1""",73.0,26.0,1999-07-05T07:00Z,MALE,20.0,,,Midfielder,10.0,M,,,2025-09-27 05:16:32
275606,Dragan,,Grivic,Dragan Grivic,Dragan Grivic,D Grivic,,dragan-grivic,,0.0,None,0.0,28.0,1996-02-12T08:00Z,MALE,3.0,Montenegro,,Defender,2.0,D,,,2024-07-15 05:41:14
275607,Vladan,,Bubanja,Vladan Bubanja,Vladan Bubanja,V Bubanja,,vladan-bubanja,,0.0,None,0.0,26.0,1999-02-21T08:00Z,MALE,29.0,Montenegro,,Midfielder,10.0,M,,,2025-07-30 04:35:59
275608,Ferhat,,Saglam,Ferhat Saglam,Ferhat Saglam,F Saglam,,ferhat-saglam,163 lbs,163.0,"5' 11""",71.0,24.0,2001-10-10T07:00Z,MALE,-1.0,Liechtenstein,,Midfielder,10.0,M,,,2025-10-10 12:41:20
275618,Vesel,,Limaj,Vesel Limaj,Vesel Limaj,V Limaj,,vesel-limaj,161 lbs,161.0,"6' 0""",72.0,28.0,1996-12-01T08:00Z,MALE,8.0,Germany,,Midfielder,10.0,M,,,2025-09-27 05:16:25
275632,Lewis,,Mackay,Lewis Mackay,Lewis Mackay,L Mackay,,lewis-mackay,,0.0,None,0.0,27.0,1998-03-04T08:00Z,MALE,34.0,Scotland,,Midfielder,10.0,M,,,2025-07-28 04:34:35
275634,Kurtis,,Roberts,Kurtis Roberts,Kurtis Roberts,K Roberts,,kurtis-roberts,,0.0,"5' 11""",71.0,31.0,1994-09-06T07:00Z,MALE,8.0,Scotland,,Midfielder,10.0,M,,,2025-09-07 05:16:06
275635,Ross,,Irving,Ross Irving,Ross Irving,R Irving,,ross-irving,,0.0,None,0.0,22.0,2001-10-09T07:00Z,MALE,20.0,Scotland,,Forward,19.0,F,,,2024-01-02 04:16:18
275645,Dimitar,,Todorovski,Dimitar Todorovski,Dimitar Todorovski,D Todorovski,,dimitar-todorovski,,0.0,"5' 11""",71.0,23.0,2002-03-07T08:00Z,MALE,-1.0,,,Midfielder,10.0,M,,,2025-05-08 04:53:28
275651,Kevin,,Velasco,Kevin Velasco,Kevin Velasco,K Velasco,,kevin-velasco,141 lbs,141.0,"5' 8""",68.0,28.0,1997-04-30T07:00Z,MALE,7.0,Colombia,,Forward,19.0,F,,,2025-05-01 04:50:12
275654,Clément,,Vidal,Clément Vidal,Clément Vidal,C Vidal,,clement-vidal,161 lbs,161.0,"5' 11""",71.0,25.0,2000-06-18T07:00Z,MALE,5.0,France,,Defender,2.0,D,,,2025-09-21 05:06:57
275655,Kylian,,Kaïboué,Kylian Kaïboué,Kylian Kaïboué,K Kaïboué,,kylian-kaiboue,141 lbs,141.0,"5' 10""",70.0,27.0,1998-08-20T07:00Z,MALE,20.0,France,France,Defender,2.0,D,,,2025-08-21 04:53:43
275658,Robert,,Ward,Robert Ward,Robert Ward,R Ward,,robert-ward,,0.0,None,0.0,23.0,2001-05-24T07:00Z,MALE,11.0,Scotland,,Forward,19.0,F,,,2024-05-25 03:24:12
275659,Anton,,Dowds,Anton Dowds,Anton Dowds,A Dowds,,anton-dowds,183 lbs,183.0,"6' 1""",73.0,29.0,1996-11-19T08:00Z,MALE,7.0,Scotland,,Forward,19.0,F,,,2025-11-20 05:56:53
275663,Andrija,,Dragojevic,Andrija Dragojevic,Andrija Dragojevic,A Dragojevic,,andrija-dragojevic,185 lbs,185.0,"6' 4""",76.0,30.0,1991-12-25T08:00Z,MALE,-1.0,Montenegro,,Goalkeeper,1.0,G,,,2022-11-08 18:34:48
275670,Esat,,Mala,Esat Mala,Esat Mala,E Mala,,esat-mala,,0.0,"5' 8""",68.0,25.0,1998-10-18T07:00Z,MALE,20.0,Albania,,Midfielder,10.0,M,,,2024-07-10 03:25:29
275674,Abu,,Kamara,Abu Kamara,Abu Kamara,A Kamara,,abu-kamara,179 lbs,179.0,"6' 1""",73.0,22.0,2003-07-21T07:00Z,MALE,11.0,England,,Forward,19.0,F,,,2025-09-14 05:16:19
275682,Oskari,,Forsman,Oskari Forsman,Oskari Forsman,O Forsman,,oskari-forsman,,0.0,None,0.0,36.0,1988-01-28T08:00Z,MALE,88.0,Finland,,Goalkeeper,1.0,G,,,2024-07-10 03:25:30
275686,Georgie,,Kelly,Georgie Kelly,Georgie Kelly,G Kelly,,georgie-kelly,170 lbs,170.0,"6' 2""",74.0,29.0,1996-11-12T08:00Z,MALE,9.0,Northern Ireland,,Forward,19.0,F,,,2025-11-13 06:07:34
275690,Jovan,,Baosic,Jovan Baosic,Jovan Baosic,J Baosic,,jovan-baosic,,0.0,"6' 2""",74.0,29.0,1995-07-07T07:00Z,MALE,15.0,Montenegro,,Defender,2.0,D,,,2024-07-10 03:25:32
275695,Bahlul,,Mustafazada,Bahlul Mustafazada,Bahlul Mustafazada,B Mustafazada,,bahlul-mustafazada,,0.0,"6' 3""",75.0,28.0,1997-02-27T08:00Z,MALE,13.0,Azerbaijan,,Defender,2.0,D,,,2025-11-28 06:10:57
275697,Andrija,,Majdevac,Andrija Majdevac,Andrija Majdevac,A Majdevac,,andrija-majdevac,,0.0,None,0.0,27.0,1997-09-07T07:00Z,MALE,7.0,Serbia,,Forward,19.0,F,,,2024-09-08 05:09:07
275701,Almir,,Cubara,Almir Cubara,Almir Cubara,A Cubara,,almir-cubara,,0.0,None,0.0,26.0,1997-11-21T08:00Z,MALE,15.0,,,Defender,2.0,D,,,2024-07-12 03:16:07
