seasonYear,seasonType,midsizeName,teamId,teamName,athleteId,playerDisplayName,jersey,position,timeStamp
2024,12632,MEX.1,231,Puebla,252608,Efraín Orona,4.0,Midfielder,2025-04-16 05:01:34
2024,12632,MEX.1,231,Puebla,264514,Franco Moyano,7.0,Midfielder,2025-04-16 05:01:34
2024,12632,MEX.1,231,Puebla,327782,Alberto Herrera,16.0,Midfielder,2025-04-16 05:01:34
2024,12632,MEX.1,231,Puebla,365937,Dylan Torres,189.0,Midfielder,2025-04-16 05:01:34
2024,12632,MEX.1,231,Puebla,401548,Denilson Paz,252.0,Midfielder,2025-04-16 05:01:34
2024,12632,MEX.1,231,Puebla,156570,Luis Arcadio García,8.0,Forward,2025-04-16 05:01:34
2024,12632,MEX.1,231,Puebla,172596,Lucas Cavallini,9.0,Forward,2025-04-16 05:01:34
2024,12632,MEX.1,231,Puebla,197543,Luis Quiñones,23.0,Forward,2025-04-16 05:01:34
2024,12632,MEX.1,231,Puebla,213775,Gustavo Ferrareis,2.0,Forward,2025-04-16 05:01:34
2024,12632,MEX.1,231,Puebla,228352,Ricardo Marín,18.0,Forward,2025-04-16 05:01:34
2024,12632,MEX.1,231,Puebla,271439,Emiliano Gomez,11.0,Forward,2025-04-16 05:01:34
2024,12632,MEX.1,231,Puebla,340122,Cristian Mares,200.0,Forward,2025-04-16 05:01:34
2024,12632,MEX.1,231,Puebla,365939,Samuel González,199.0,Forward,2025-04-16 05:01:34
2024,12632,MEX.1,231,Puebla,386857,Eduardo Navarro,192.0,Forward,2025-04-16 05:01:34
2024,12632,MEX.1,231,Puebla,388238,Mateo Gonzalez,356.0,Forward,2025-04-16 05:01:34
2024,12632,MEX.1,231,Puebla,398752,Tristhan Jaimes,187.0,Forward,2025-04-16 05:01:34
2024,12632,MEX.1,231,Puebla,402493,Joan Nungaray,184.0,Forward,2025-04-16 05:01:34
2024,12716,ENG.4,279,Doncaster Rovers,172531,Ian Lawlor,1.0,Goalkeeper,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,300049,Teddy Sharman-Lowe,19.0,Goalkeeper,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,354017,Jake Oram,32.0,Goalkeeper,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,40037,Richard Wood,6.0,Defender,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,177156,Tom Anderson,4.0,Defender,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,218567,Jamie Sterry,2.0,Defender,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,221992,Jack Senior,23.0,Defender,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,276545,James Maxwell,3.0,Defender,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,280559,Joseph Olowu,5.0,Defender,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,306801,Jay Mcgrath,25.0,Defender,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,324836,Thomas Nixon,16.0,Defender,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,20016,Patrick Kelly,22.0,Midfielder,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,128917,Jordan Gibson,11.0,Midfielder,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,223633,Harry Clifton,15.0,Midfielder,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,243510,Luke Molyneux,7.0,Midfielder,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,245944,Joe Sbarra,10.0,Midfielder,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,255837,Zain Westbrooke,24.0,Midfielder,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,263123,Owen Bailey,17.0,Midfielder,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,306716,George Broadbent,8.0,Midfielder,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,354039,Will Flint,31.0,Midfielder,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,354206,Charlie Crew,27.0,Midfielder,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,43617,Billy Sharp,14.0,Forward,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,176951,Joe Ironside,20.0,Forward,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,312940,Robert Street,9.0,Forward,2025-04-16 04:59:49
2024,12716,ENG.4,279,Doncaster Rovers,329641,Ethan Ennis,18.0,Forward,2025-04-16 04:59:49
2024,12915,AUS.W.1,21666,Western United,332365,Chloe Lincoln,36.0,Goalkeeper,2025-04-16 04:58:11
2024,12915,AUS.W.1,21666,Western United,353358,Alyssa Dall'Oste,1.0,Goalkeeper,2025-04-16 04:58:11
2024,12915,AUS.W.1,21666,Western United,374214,Natalie Picak,26.0,Goalkeeper,2025-04-16 04:58:11
2024,12915,AUS.W.1,21666,Western United,293279,Aimee Medwin,5.0,Defender,2025-04-16 04:58:11
2024,12915,AUS.W.1,21666,Western United,300557,Grace Maher,18.0,Defender,2025-04-16 04:58:11
2024,12915,AUS.W.1,21666,Western United,300571,Julia Sardo,24.0,Defender,2025-04-16 04:58:11
2024,12915,AUS.W.1,21666,Western United,312333,Sasha Grove,8.0,Defender,2025-04-16 04:58:11
2024,12915,AUS.W.1,21666,Western United,332839,Claudia Mihocic,4.0,Defender,2025-04-16 04:58:11
2024,12915,AUS.W.1,21666,Western United,353357,Alana Cerne,22.0,Defender,2025-04-16 04:58:11
2024,12915,AUS.W.1,21666,Western United,236711,Chloe Logarzo,6.0,Midfielder,2025-04-16 04:58:11
2024,12915,AUS.W.1,21666,Western United,295896,Isabel Dehakiz,28.0,Midfielder,2025-04-16 04:58:11
2024,12915,AUS.W.1,21666,Western United,349728,Sara Eggesvik,9.0,Midfielder,2025-04-16 04:58:11
2024,12915,AUS.W.1,21666,Western United,353046,Emily Roach,2.0,Midfielder,2025-04-16 04:58:11
2024,12915,AUS.W.1,21666,Western United,353355,Adriana Taranto,15.0,Midfielder,2025-04-16 04:58:11
2024,12915,AUS.W.1,21666,Western United,353356,Melissa Taranto,16.0,Midfielder,2025-04-16 04:58:11
2024,12915,AUS.W.1,21666,Western United,376267,Avaani Prakash,13.0,Midfielder,2025-04-16 04:58:11
2024,12915,AUS.W.1,21666,Western United,312207,Catherine Zimmerman,34.0,Forward,2025-04-16 04:58:11
2024,12915,AUS.W.1,21666,Western United,374215,Kiara De Domizio,7.0,Forward,2025-04-16 04:58:11
2024,12915,AUS.W.1,21666,Western United,374216,Keiwa Hieda,20.0,Forward,2025-04-16 04:58:11
2024,12915,AUS.W.1,21666,Western United,393516,Alana Cortellino,19.0,Forward,2025-04-16 04:58:11
2024,12915,AUS.W.1,21666,Western United,393752,Sandra Ibarguen,11.0,Forward,2025-04-16 04:58:11
2024,12772,ENG.5,284,Yeovil Town,211532,Matthew Gould,22.0,Goalkeeper,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,289366,Aidan Stone,,Goalkeeper,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,398184,Will Howard,,Goalkeeper,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,107874,Morgan Williams,4.0,Defender,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,172754,Alex Whittle,3.0,Defender,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,223572,Michael Smith,23.0,Defender,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,276611,Dominic Bernard,,Defender,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,277139,Marcel Lavinier,,Defender,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,290041,Finn Cousin-Dawson,5.0,Defender,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,323211,Frankie Terry,,Defender,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,358698,Jake Wannell,6.0,Defender,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,391371,Corey Koerner,,Defender,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,233146,Charlie Cooper,24.0,Midfielder,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,243422,Josh Sims,,Midfielder,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,243620,Jacob Maddox,,Midfielder,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,263130,Harry Kite,,Midfielder,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,296888,Brett Mcgavin,14.0,Midfielder,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,318017,Sonny Blu Lo-Everton,16.0,Midfielder,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,335264,Caleb Hughes,,Midfielder,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,397568,Ollie Hughes,,Midfielder,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,202425,Otis Khan,,Forward,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,236239,Aaron Jarvis,9.0,Forward,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,306825,Sean Mcgurk,,Forward,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,307134,Lewys Twamley,,Forward,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,324834,Jahmari Clarke,29.0,Forward,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,330220,Ciaran Mcguckin,,Forward,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,330975,Harvey Greenslade,27.0,Forward,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,346268,James Plant,,Forward,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,352884,Ryan Mclean,,Forward,2025-04-16 04:56:54
2024,12772,ENG.5,284,Yeovil Town,376638,Kyrell Wilson,,Forward,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,243756,James Hillson,30.0,Goalkeeper,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,287091,Archie Matthews,1.0,Goalkeeper,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,316473,Jacob Adams,13.0,Goalkeeper,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,327188,Toby Steward,,Goalkeeper,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,351121,Dante Astor Baptiste,35.0,Goalkeeper,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,359158,Luca Gunter,,Goalkeeper,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,62131,Adrian Mariappa,19.0,Defender,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,243553,Mason Barrett,6.0,Defender,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,243619,Josh Grant,,Defender,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,259941,Anthony Georgiou,3.0,Defender,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,264246,Jayden Mundle-Smith,23.0,Defender,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,280556,Tobi Omole,,Defender,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,282917,Jack Cook,2.0,Defender,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,296630,Connor Mcavoy,24.0,Defender,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,323083,Kallum Cesay,21.0,Defender,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,380195,Deonysus Woodman,4.0,Defender,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,104877,Mustapha Carayol,,Midfielder,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,105390,Alex Dyer,5.0,Midfielder,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,136379,Craig Eastmond,8.0,Midfielder,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,174606,Max Kretzschmar,10.0,Midfielder,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,201894,Will Randall,,Midfielder,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,235876,Luke Dreher,16.0,Midfielder,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,296897,Harrison Sohna,,Midfielder,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,346293,Dominic Hutchinson,17.0,Midfielder,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,380717,Declan Phillips,28.0,Midfielder,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,388616,Elliot Simmons,15.0,Midfielder,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,388631,Christian Scott,18.0,Midfielder,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,395924,J. Trialist,,Midfielder,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,395926,Lee Pottle,,Midfielder,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,65764,Todd Miller,11.0,Forward,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,144448,Alex Reid,,Forward,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,152353,Enzio Boldewijn,7.0,Forward,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,204292,Tyler Walker,,Forward,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,243549,Sean Jordan Adarkwa,9.0,Forward,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,245521,Trialist A,,Forward,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,304378,Micah Obiero,14.0,Forward,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,365822,Jedidiah Brown,,Forward,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,397312,Jeffrey Sekyere,,Forward,2025-04-16 04:56:54
2024,12772,ENG.5,3887,Wealdstone,399139,Wayne Andrews,12.0,Forward,2025-04-16 04:56:54
2024,12772,ENG.5,632,Aldershot Town,207423,Jordi van Stappershoef,1.0,Goalkeeper,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,284257,Marcus Dewhurst,28.0,Goalkeeper,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,388530,Patrick Nash,16.0,Goalkeeper,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,150822,Aaron Jones,17.0,Defender,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,231208,Christian Maghoma,5.0,Defender,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,243511,Oliver Scott,18.0,Defender,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,246306,Oliver Harfield,3.0,Defender,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,257239,Rollin Menayese,25.0,Defender,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,324678,Luke Jenkins,4.0,Defender,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,326194,Will Armitage,,Defender,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,345656,Maxwell Mullins,24.0,Defender,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,366980,Ashley Akpan,21.0,Defender,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,378520,Zion Nditi,,Defender,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,386213,Dan Ellison,35.0,Defender,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,394237,Morgan Elliott,33.0,Defender,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,401430,Freddie Stanley,31.0,Defender,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,65691,Billy Walsh,36.0,Midfielder,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,75564,Ryan Jones,11.0,Midfielder,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,243399,Tyler Frost,8.0,Midfielder,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,256913,Tariq Uwakwe,,Midfielder,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,257385,Theo Widdrington,6.0,Midfielder,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,261497,Cameron Hargreaves,7.0,Midfielder,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,306862,Dejan Tetek,34.0,Midfielder,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,309797,Luca Woodhouse,,Midfielder,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,345655,Keane Anderson,12.0,Midfielder,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,374965,Haydon Vaughan,20.0,Midfielder,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,376246,Oliver Turner,15.0,Midfielder,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,388529,Emmanuel Maja,,Midfielder,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,401429,Joe Lewis-Evans,30.0,Midfielder,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,172854,Kwame Thomas,,Forward,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,183554,James Henry,27.0,Forward,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,231723,Josh Barrett,10.0,Forward,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,275018,Jack Barham,22.0,Forward,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,294380,Kai Corbett,9.0,Forward,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,308242,Hady Ghandour,23.0,Forward,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,347920,Oliver Bray,14.0,Forward,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,358518,George Milner-Smith,26.0,Forward,2025-04-16 04:56:45
2024,12772,ENG.5,632,Aldershot Town,379810,Brad Dolaghan,,Forward,2025-04-16 04:56:45
2025,13230,CHI.COPA_CHI,885,Universidad Católica,155781,Darío Melo,,Goalkeeper,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,301761,Vicente Bernedo,1.0,Goalkeeper,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,318238,Thomas Gillier,13.0,Goalkeeper,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,381145,Francisco Valdés,36.0,Goalkeeper,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,381147,Martín Contreras,24.0,Goalkeeper,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,401102,Martin Palma,26.0,Goalkeeper,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,101277,Cristian Cuevas,15.0,Defender,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,128321,Eugenio Mena,3.0,Defender,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,147341,Gary Medel,17.0,Defender,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,173342,Valber Huerta,5.0,Defender,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,199153,Tomas Astaburuaga,23.0,Defender,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,204887,Guillermo Soto,12.0,Defender,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,208740,Branco Ampuero,19.0,Defender,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,289045,Daniel Gónzalez,2.0,Defender,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,289129,Dylan Escobar,21.0,Defender,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,380530,Ignacio Pérez,4.0,Defender,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,401053,Sebastián Arancibia,6.0,Defender,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,401101,Jeffrey Sekgota,41.0,Defender,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,401103,Nicolás Cisternas,37.0,Defender,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,120914,Agustín Farías,25.0,Midfielder,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,174471,Fernando Zuqui,8.0,Midfielder,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,219091,Jhojan Valencia,20.0,Midfielder,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,302125,Alfred Canales,22.0,Midfielder,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,359728,Diego Corral,35.0,Midfielder,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,360068,Nicolás Ignacio Letelier,33.0,Midfielder,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,372146,Leenhan Romero,16.0,Midfielder,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,381144,Clemente González,40.0,Midfielder,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,381146,Vasco León,39.0,Midfielder,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,127264,Fernando Zampedri,9.0,Forward,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,144157,Eduard Bello,18.0,Forward,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,199105,Francisco Arancibia,28.0,Forward,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,265880,Diego Valencia,30.0,Forward,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,295238,Clemente Montes,11.0,Forward,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,322656,Jader,7.0,Forward,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,338986,Milan Tudor,32.0,Forward,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,359390,Axel Cerda,29.0,Forward,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,361187,Juan Rossel,14.0,Forward,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,385041,Bastian Gómez,31.0,Forward,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,401100,Nickolas Pino,42.0,Forward,2025-04-15 05:09:49
2025,13230,CHI.COPA_CHI,885,Universidad Católica,401104,Vicente Cárcamo,38.0,Forward,2025-04-15 05:09:49
2025,13203,COL.1,6137,Bucaramanga,70098,Luis Vásquez,12.0,Goalkeeper,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,239985,Aldair Quintana,1.0,Goalkeeper,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,383953,Oscar Sepulveda,32.0,Goalkeeper,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,73101,Cristián Zapata,25.0,Defender,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,117451,José Daniel García,4.0,Defender,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,139453,Carlos Henao,29.0,Defender,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,197492,Jefferson Mena,2.0,Defender,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,216840,Santiago Jiménez,6.0,Defender,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,248686,Aldair Gutiérrez,19.0,Defender,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,272875,Carlos Romaña,23.0,Defender,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,290096,Alejandro Moralez,21.0,Defender,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,334206,Juan Camilo Mosquera,14.0,Defender,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,334222,Nicolás Hernández,13.0,Defender,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,372374,Bayron Duarte,24.0,Defender,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,70714,Sherman Cárdenas,30.0,Midfielder,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,165909,Fredy Hinestroza,8.0,Midfielder,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,189775,Andrés Andrade,17.0,Midfielder,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,196647,Kevin Londoño,7.0,Midfielder,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,196715,Edwin Fabri Castro,22.0,Midfielder,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,201060,Leonardo Flores,28.0,Midfielder,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,203945,Fabián Sambueza,10.0,Midfielder,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,238821,Alejandro Artunduaga,16.0,Midfielder,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,276994,Diego Chavez,15.0,Midfielder,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,132220,Jean Carlos Blanco,18.0,Forward,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,143522,Luciano Pons,27.0,Forward,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,181814,Andrés Ponce,9.0,Forward,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,192090,Adalberto Peñaranda,97.0,Forward,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,206509,Andrés Felipe Ibargüen,,Forward,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,224171,Jhon Vásquez,11.0,Forward,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,305512,Frank Castañeda,70.0,Forward,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,358006,Aldair Zárate,20.0,Forward,2025-04-15 05:06:00
2025,13203,COL.1,6137,Bucaramanga,402530,Sebastián Agudo,31.0,Forward,2025-04-15 05:06:00
2025,13147,ARG.1,4,Belgrano (Córdoba),186085,Juan Espínola,25.0,Goalkeeper,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),195651,Manuel Vincentini,23.0,Goalkeeper,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),233918,Ignacio Chicco,1.0,Goalkeeper,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),382793,Matías Daniele,28.0,Goalkeeper,2025-04-15 05:04:52
