seasonType,eventId,teamId,teamOrder,possessionPct,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,totalLongBalls,accurateLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,updateTime
12761,712737,2256,0,43.8,9.0,1.0,0.0,2.0,5.0,1.0,15.0,4.0,0.3,0.0,0.0,308.0,409.0,0.8,1.0,20.0,0.1,51.0,18.0,0.4,3.0,9.0,16.0,0.6,12.0,22.0,22.0,2024-12-24 05:57:25
12761,712737,22064,1,56.2,14.0,2.0,0.0,2.0,1.0,4.0,7.0,1.0,0.1,0.0,0.0,438.0,533.0,0.8,5.0,15.0,0.3,60.0,29.0,0.5,2.0,11.0,18.0,0.6,9.0,47.0,47.0,2024-12-24 05:57:25
12761,712738,12698,0,74.1,5.0,3.0,0.0,0.0,7.0,3.0,11.0,1.0,0.1,1.0,1.0,470.0,550.0,0.9,5.0,25.0,0.2,35.0,12.0,0.3,2.0,9.0,14.0,0.6,4.0,14.0,14.0,2025-01-09 05:42:55
12761,712738,20740,1,25.9,19.0,6.0,0.0,3.0,4.0,0.0,7.0,5.0,0.7,0.0,0.0,124.0,190.0,0.7,4.0,12.0,0.3,56.0,20.0,0.4,1.0,11.0,17.0,0.6,11.0,28.0,28.0,2025-01-09 05:42:55
12761,712739,12215,0,28.6,14.0,1.0,1.0,1.0,2.0,2.0,12.0,6.0,0.5,0.0,0.0,150.0,227.0,0.7,4.0,9.0,0.4,56.0,17.0,0.3,3.0,1.0,6.0,0.2,8.0,25.0,25.0,2024-12-23 05:53:33
12761,712739,2994,1,71.4,15.0,5.0,0.0,3.0,2.0,6.0,12.0,5.0,0.4,1.0,1.0,489.0,574.0,0.9,2.0,14.0,0.1,62.0,26.0,0.4,2.0,6.0,8.0,0.8,4.0,21.0,21.0,2024-12-23 05:53:33
12761,712740,3696,0,46.6,17.0,3.0,0.0,1.0,2.0,4.0,7.0,1.0,0.1,0.0,0.0,340.0,408.0,0.8,2.0,9.0,0.2,42.0,16.0,0.4,1.0,7.0,14.0,0.5,9.0,19.0,19.0,2024-12-22 05:54:10
12761,712740,437,1,53.4,12.0,4.0,0.0,0.0,4.0,1.0,12.0,7.0,0.6,0.0,0.0,387.0,464.0,0.8,3.0,12.0,0.3,63.0,36.0,0.6,2.0,10.0,11.0,0.9,9.0,15.0,15.0,2024-12-22 05:54:10
12761,712741,3699,0,35.8,12.0,3.0,0.0,1.0,3.0,7.0,3.0,1.0,0.3,0.0,0.0,280.0,347.0,0.8,0.0,15.0,0.0,50.0,23.0,0.5,0.0,10.0,14.0,0.7,9.0,35.0,35.0,2024-12-24 05:57:25
12761,712741,2250,1,64.2,11.0,1.0,0.0,0.0,8.0,1.0,14.0,7.0,0.5,0.0,0.0,557.0,618.0,0.9,11.0,33.0,0.3,56.0,36.0,0.6,3.0,5.0,9.0,0.6,13.0,13.0,13.0,2024-12-24 05:57:25
12761,712742,5309,0,58.8,15.0,1.0,0.0,0.0,7.0,0.0,16.0,3.0,0.2,1.0,1.0,387.0,480.0,0.8,4.0,29.0,0.1,48.0,26.0,0.5,7.0,15.0,20.0,0.8,12.0,26.0,26.0,2025-01-15 05:36:16
12761,712742,3472,1,41.2,11.0,1.0,0.0,1.0,1.0,1.0,8.0,2.0,0.3,0.0,0.0,253.0,340.0,0.7,3.0,12.0,0.3,61.0,29.0,0.5,1.0,6.0,9.0,0.7,9.0,38.0,38.0,2025-01-15 05:36:16
12761,712743,22064,0,60.2,13.0,2.0,0.0,0.0,7.0,5.0,12.0,6.0,0.5,0.0,0.0,301.0,384.0,0.8,3.0,22.0,0.1,60.0,21.0,0.4,3.0,13.0,18.0,0.7,6.0,34.0,34.0,2024-12-30 05:52:42
12761,712743,21610,1,39.8,12.0,2.0,0.0,2.0,6.0,5.0,16.0,5.0,0.3,0.0,0.0,180.0,253.0,0.7,4.0,18.0,0.2,75.0,36.0,0.5,3.0,10.0,13.0,0.8,6.0,31.0,31.0,2024-12-30 05:52:42
12761,712744,15784,0,47.7,21.0,0.0,0.0,2.0,5.0,2.0,10.0,5.0,0.5,0.0,0.0,337.0,418.0,0.8,2.0,19.0,0.1,48.0,23.0,0.5,2.0,7.0,16.0,0.4,10.0,17.0,17.0,2024-12-29 14:43:52
12761,712744,3699,1,52.3,11.0,1.0,0.0,0.0,7.0,4.0,7.0,3.0,0.4,0.0,0.0,378.0,462.0,0.8,2.0,17.0,0.1,59.0,29.0,0.5,2.0,16.0,21.0,0.8,8.0,18.0,18.0,2024-12-29 14:43:52
12761,712745,2250,0,45.1,13.0,2.0,0.0,0.0,4.0,3.0,12.0,6.0,0.5,0.0,0.0,338.0,400.0,0.8,3.0,12.0,0.3,41.0,22.0,0.5,3.0,10.0,20.0,0.5,8.0,36.0,36.0,2025-01-01 05:45:15
12761,712745,1929,1,54.9,14.0,3.0,0.0,0.0,8.0,5.0,14.0,2.0,0.1,0.0,0.0,396.0,480.0,0.8,6.0,22.0,0.3,56.0,30.0,0.5,3.0,12.0,19.0,0.6,11.0,14.0,14.0,2025-01-01 05:45:15
12761,712746,437,0,76.0,12.0,4.0,0.0,1.0,4.0,1.0,13.0,7.0,0.5,0.0,0.0,588.0,643.0,0.9,3.0,14.0,0.2,63.0,46.0,0.7,1.0,5.0,9.0,0.6,6.0,9.0,9.0,2024-12-30 05:52:42
12761,712746,2256,1,24.0,15.0,2.0,0.0,3.0,1.0,3.0,4.0,1.0,0.3,0.0,0.0,139.0,200.0,0.7,0.0,5.0,0.0,43.0,18.0,0.4,2.0,13.0,15.0,0.9,6.0,17.0,17.0,2024-12-30 05:52:42
12761,712747,12216,0,52.8,17.0,2.0,0.0,2.0,6.0,3.0,15.0,7.0,0.5,1.0,1.0,344.0,427.0,0.8,4.0,19.0,0.2,51.0,24.0,0.5,6.0,10.0,16.0,0.6,11.0,18.0,18.0,2024-12-30 05:52:42
12761,712747,3696,1,47.2,14.0,2.0,0.0,0.0,2.0,5.0,7.0,5.0,0.7,0.0,0.0,284.0,385.0,0.7,1.0,14.0,0.1,59.0,15.0,0.3,2.0,12.0,19.0,0.6,6.0,32.0,32.0,2024-12-30 05:52:42
12761,712748,20740,0,33.3,12.0,2.0,0.0,2.0,6.0,10.0,6.0,2.0,0.3,0.0,0.0,130.0,230.0,0.6,3.0,16.0,0.2,77.0,26.0,0.3,1.0,8.0,21.0,0.4,4.0,31.0,31.0,2025-01-02 05:44:24
12761,712748,5309,1,66.7,15.0,3.0,0.0,2.0,9.0,0.0,27.0,12.0,0.4,0.0,0.0,380.0,471.0,0.8,10.0,27.0,0.4,63.0,31.0,0.5,4.0,14.0,20.0,0.7,3.0,23.0,23.0,2025-01-02 05:44:24
12761,712749,3822,0,49.0,10.0,0.0,0.0,2.0,11.0,1.0,20.0,7.0,0.4,1.0,1.0,320.0,399.0,0.8,5.0,20.0,0.3,57.0,34.0,0.6,7.0,13.0,17.0,0.8,6.0,34.0,34.0,2025-01-01 05:45:15
12761,712749,3472,1,51.0,14.0,1.0,0.0,1.0,6.0,5.0,13.0,2.0,0.2,0.0,0.0,345.0,411.0,0.8,5.0,24.0,0.2,54.0,36.0,0.7,0.0,12.0,16.0,0.8,11.0,25.0,25.0,2025-01-01 05:45:15
12761,712750,2994,0,60.4,9.0,2.0,0.0,4.0,10.0,2.0,16.0,6.0,0.4,0.0,0.0,478.0,560.0,0.9,6.0,27.0,0.2,50.0,25.0,0.5,4.0,8.0,14.0,0.6,6.0,13.0,13.0,2025-01-02 05:44:24
12761,712750,21581,1,39.6,14.0,3.0,0.0,2.0,2.0,5.0,8.0,4.0,0.5,0.0,0.0,297.0,373.0,0.8,2.0,12.0,0.2,48.0,21.0,0.4,1.0,3.0,13.0,0.2,9.0,36.0,36.0,2025-01-02 05:44:24
12761,712751,12698,0,69.0,11.0,3.0,0.0,1.0,5.0,1.0,18.0,5.0,0.3,0.0,0.0,473.0,540.0,0.9,5.0,36.0,0.1,62.0,43.0,0.7,6.0,6.0,12.0,0.5,7.0,9.0,9.0,2025-01-01 05:45:15
12761,712751,12215,1,31.0,13.0,3.0,0.0,0.0,4.0,4.0,8.0,3.0,0.4,1.0,1.0,182.0,248.0,0.7,4.0,9.0,0.4,55.0,25.0,0.5,1.0,8.0,13.0,0.6,11.0,41.0,41.0,2025-01-01 05:45:15
12761,712752,21581,0,54.6,11.0,1.0,1.0,5.0,5.0,13.0,6.0,3.0,0.5,0.0,0.0,355.0,438.0,0.8,3.0,18.0,0.2,57.0,27.0,0.5,1.0,12.0,18.0,0.7,7.0,21.0,21.0,2025-01-07 05:42:47
12761,712752,12698,1,45.4,6.0,3.0,0.0,2.0,7.0,2.0,19.0,14.0,0.7,0.0,0.0,275.0,362.0,0.8,11.0,21.0,0.5,47.0,16.0,0.3,2.0,12.0,16.0,0.8,9.0,26.0,26.0,2025-01-07 05:42:47
12761,712753,3472,0,39.2,8.0,3.0,0.0,4.0,1.0,3.0,7.0,4.0,0.6,0.0,0.0,189.0,281.0,0.7,2.0,5.0,0.4,80.0,25.0,0.3,1.0,13.0,22.0,0.6,7.0,28.0,28.0,2025-01-14 05:34:01
12761,712753,437,1,60.8,11.0,6.0,0.0,1.0,10.0,2.0,13.0,3.0,0.2,0.0,0.0,337.0,413.0,0.8,5.0,28.0,0.2,47.0,21.0,0.4,3.0,9.0,17.0,0.5,7.0,8.0,8.0,2025-01-14 05:34:01
12761,712754,21610,0,48.5,20.0,2.0,0.0,2.0,3.0,5.0,8.0,4.0,0.5,0.0,0.0,243.0,358.0,0.7,5.0,17.0,0.3,73.0,19.0,0.3,1.0,13.0,22.0,0.6,10.0,21.0,21.0,2025-01-07 05:42:47
12761,712754,12216,1,51.5,18.0,1.0,0.0,3.0,2.0,2.0,14.0,8.0,0.6,0.0,0.0,291.0,386.0,0.8,1.0,9.0,0.1,65.0,27.0,0.4,1.0,6.0,11.0,0.5,12.0,38.0,38.0,2025-01-07 05:42:47
12761,712755,12215,0,69.3,16.0,3.0,0.0,1.0,13.0,1.0,17.0,6.0,0.4,0.0,0.0,384.0,461.0,0.8,15.0,42.0,0.4,50.0,29.0,0.6,3.0,7.0,8.0,0.9,7.0,16.0,16.0,2025-01-06 05:40:45
12761,712755,20740,1,30.7,15.0,2.0,1.0,0.0,2.0,6.0,2.0,1.0,0.5,0.0,0.0,131.0,213.0,0.6,1.0,9.0,0.1,55.0,16.0,0.3,1.0,6.0,11.0,0.5,10.0,46.0,46.0,2025-01-06 05:40:45
12761,712756,3696,0,54.6,13.0,3.0,0.0,3.0,3.0,1.0,10.0,5.0,0.5,1.0,1.0,368.0,436.0,0.8,2.0,10.0,0.2,71.0,41.0,0.6,3.0,5.0,11.0,0.5,7.0,33.0,33.0,2025-01-07 05:42:47
12761,712756,22064,1,45.4,17.0,5.0,0.0,0.0,9.0,4.0,18.0,2.0,0.1,0.0,0.0,261.0,342.0,0.8,6.0,24.0,0.3,45.0,21.0,0.5,8.0,9.0,13.0,0.7,6.0,21.0,21.0,2025-01-07 05:42:47
12761,712757,3699,0,56.5,8.0,2.0,0.0,2.0,4.0,3.0,13.0,4.0,0.3,0.0,0.0,467.0,543.0,0.9,5.0,16.0,0.3,52.0,26.0,0.5,1.0,18.0,27.0,0.7,9.0,21.0,21.0,2025-01-08 05:41:48
12761,712757,3822,1,43.5,13.0,3.0,0.0,1.0,4.0,3.0,14.0,4.0,0.3,0.0,0.0,329.0,413.0,0.8,3.0,16.0,0.2,48.0,24.0,0.5,5.0,17.0,22.0,0.8,10.0,20.0,20.0,2025-01-08 05:41:48
12761,712758,5309,0,53.1,12.0,4.0,0.0,1.0,6.0,1.0,15.0,5.0,0.3,0.0,0.0,383.0,468.0,0.8,6.0,23.0,0.3,55.0,29.0,0.5,5.0,12.0,18.0,0.7,8.0,14.0,14.0,2025-01-05 05:43:24
12761,712758,2250,1,46.9,14.0,5.0,0.0,2.0,2.0,1.0,9.0,5.0,0.6,0.0,0.0,345.0,423.0,0.8,2.0,8.0,0.3,41.0,18.0,0.4,1.0,10.0,17.0,0.6,6.0,22.0,22.0,2025-01-05 05:43:24
12761,712759,1929,0,59.4,8.0,4.0,0.0,2.0,8.0,0.0,21.0,5.0,0.2,0.0,0.0,469.0,563.0,0.8,7.0,24.0,0.3,48.0,25.0,0.5,6.0,10.0,16.0,0.6,6.0,5.0,5.0,2025-01-06 05:40:45
12761,712759,2994,1,40.6,11.0,3.0,0.0,1.0,2.0,4.0,6.0,2.0,0.3,0.0,0.0,301.0,396.0,0.8,1.0,2.0,0.5,65.0,20.0,0.3,2.0,12.0,24.0,0.5,8.0,38.0,38.0,2025-01-06 05:40:45
12761,712760,2256,0,33.1,8.0,3.0,1.0,3.0,3.0,2.0,14.0,2.0,0.1,0.0,0.0,136.0,243.0,0.6,6.0,23.0,0.3,59.0,15.0,0.3,6.0,9.0,12.0,0.8,10.0,22.0,22.0,2025-01-07 05:42:47
12761,712760,15784,1,66.9,18.0,7.0,0.0,3.0,3.0,1.0,14.0,5.0,0.4,2.0,2.0,449.0,523.0,0.9,4.0,15.0,0.3,47.0,21.0,0.4,2.0,3.0,3.0,1.0,7.0,42.0,42.0,2025-01-07 05:42:47
12761,712761,1929,0,57.8,13.0,3.0,0.0,4.0,7.0,0.0,22.0,12.0,0.5,0.0,0.0,435.0,506.0,0.9,3.0,19.0,0.2,65.0,40.0,0.6,5.0,13.0,24.0,0.5,9.0,24.0,24.0,2025-01-19 05:36:40
12761,712761,12698,1,42.2,8.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,285.0,368.0,0.8,3.0,15.0,0.2,54.0,21.0,0.4,0.0,9.0,16.0,0.6,16.0,24.0,24.0,2025-01-19 05:36:40
12761,712762,12215,0,60.0,14.0,2.0,0.0,1.0,7.0,0.0,15.0,5.0,0.3,0.0,0.0,334.0,443.0,0.8,11.0,33.0,0.3,74.0,27.0,0.4,5.0,17.0,26.0,0.7,8.0,17.0,17.0,2025-01-19 05:36:40
12761,712762,12216,1,40.0,16.0,2.0,0.0,2.0,1.0,3.0,8.0,3.0,0.4,0.0,0.0,223.0,313.0,0.7,2.0,4.0,0.5,57.0,16.0,0.3,1.0,18.0,26.0,0.7,18.0,55.0,55.0,2025-01-19 05:36:40
12761,712763,3822,0,45.6,16.0,1.0,0.0,1.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,329.0,400.0,0.8,2.0,10.0,0.2,40.0,13.0,0.3,1.0,14.0,19.0,0.7,6.0,19.0,19.0,2025-01-20 14:35:18
12761,712763,2250,1,54.4,11.0,1.0,0.0,3.0,8.0,0.0,29.0,13.0,0.4,1.0,1.0,428.0,472.0,0.9,3.0,18.0,0.2,40.0,30.0,0.8,7.0,10.0,16.0,0.6,10.0,15.0,15.0,2025-01-20 14:35:18
12761,712764,3696,0,65.8,16.0,2.0,0.0,2.0,6.0,0.0,14.0,4.0,0.3,0.0,0.0,408.0,491.0,0.8,4.0,27.0,0.1,50.0,23.0,0.5,1.0,14.0,18.0,0.8,7.0,23.0,23.0,2025-01-21 05:32:24
12761,712764,20740,1,34.2,14.0,4.0,0.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,166.0,255.0,0.7,3.0,15.0,0.2,66.0,26.0,0.4,3.0,12.0,18.0,0.7,14.0,30.0,30.0,2025-01-21 05:32:24
12761,712765,5309,0,52.2,13.0,1.0,0.0,0.0,9.0,3.0,17.0,7.0,0.4,0.0,0.0,349.0,420.0,0.8,4.0,24.0,0.2,55.0,27.0,0.5,5.0,8.0,14.0,0.6,9.0,46.0,46.0,2025-01-21 05:32:24
12761,712765,15784,1,47.8,9.0,3.0,0.0,1.0,5.0,5.0,19.0,6.0,0.3,0.0,0.0,315.0,389.0,0.8,1.0,18.0,0.1,56.0,32.0,0.6,6.0,13.0,19.0,0.7,8.0,36.0,36.0,2025-01-21 05:32:24
12761,712766,21610,0,25.7,21.0,3.0,0.0,1.0,1.0,2.0,7.0,3.0,0.4,0.0,0.0,154.0,221.0,0.7,2.0,11.0,0.2,52.0,20.0,0.4,3.0,13.0,19.0,0.7,11.0,35.0,35.0,2025-01-22 05:37:47
12761,712766,2994,1,74.3,10.0,1.0,0.0,3.0,8.0,3.0,13.0,5.0,0.4,0.0,0.0,558.0,652.0,0.9,4.0,24.0,0.2,53.0,20.0,0.4,5.0,14.0,19.0,0.7,7.0,19.0,19.0,2025-01-22 05:37:47
12761,712767,3472,0,48.7,12.0,2.0,0.0,1.0,4.0,2.0,17.0,7.0,0.4,1.0,1.0,284.0,364.0,0.8,6.0,14.0,0.4,59.0,23.0,0.4,4.0,13.0,19.0,0.7,6.0,27.0,27.0,2025-01-22 05:37:47
12761,712767,22064,1,51.3,14.0,4.0,0.0,0.0,6.0,4.0,13.0,3.0,0.2,0.0,1.0,291.0,370.0,0.8,6.0,23.0,0.3,59.0,24.0,0.4,1.0,6.0,13.0,0.5,11.0,7.0,7.0,2025-01-22 05:37:47
12761,712768,2256,0,35.7,13.0,3.0,1.0,6.0,2.0,5.0,10.0,5.0,0.5,0.0,0.0,221.0,292.0,0.8,2.0,15.0,0.1,49.0,17.0,0.3,1.0,5.0,7.0,0.7,9.0,10.0,10.0,2025-01-21 05:32:24
12761,712768,21581,1,64.3,14.0,2.0,0.0,3.0,3.0,3.0,9.0,6.0,0.7,0.0,0.0,484.0,550.0,0.9,3.0,9.0,0.3,47.0,27.0,0.6,0.0,5.0,11.0,0.5,4.0,22.0,22.0,2025-01-21 05:32:24
12761,712769,3699,0,41.1,10.0,3.0,0.0,3.0,4.0,1.0,8.0,3.0,0.4,1.0,1.0,211.0,300.0,0.7,3.0,8.0,0.4,66.0,21.0,0.3,1.0,10.0,19.0,0.5,5.0,35.0,35.0,2025-01-22 05:37:47
12761,712769,437,1,58.9,18.0,6.0,2.0,0.0,6.0,0.0,18.0,3.0,0.2,0.0,0.0,338.0,409.0,0.8,7.0,33.0,0.2,49.0,26.0,0.5,4.0,9.0,12.0,0.8,5.0,7.0,7.0,2025-01-22 05:37:47
12761,712770,12216,0,42.7,17.0,4.0,0.0,3.0,2.0,2.0,13.0,5.0,0.4,0.0,0.0,294.0,383.0,0.8,2.0,8.0,0.3,69.0,30.0,0.4,1.0,8.0,11.0,0.7,12.0,30.0,30.0,2025-01-29 14:50:35
12761,712770,5309,1,57.3,20.0,3.0,0.0,1.0,5.0,3.0,7.0,2.0,0.3,0.0,0.0,398.0,506.0,0.8,2.0,18.0,0.1,64.0,28.0,0.4,0.0,9.0,17.0,0.5,13.0,11.0,11.0,2025-01-29 14:50:35
12761,712771,21581,0,39.3,12.0,2.0,0.0,0.0,2.0,6.0,8.0,3.0,0.4,0.0,0.0,273.0,348.0,0.8,3.0,10.0,0.3,51.0,17.0,0.3,1.0,5.0,13.0,0.4,9.0,49.0,49.0,2025-01-28 15:08:56
12761,712771,1929,1,60.7,10.0,0.0,0.0,0.0,9.0,0.0,19.0,7.0,0.4,1.0,1.0,443.0,529.0,0.8,8.0,28.0,0.3,50.0,29.0,0.6,7.0,10.0,13.0,0.8,12.0,12.0,12.0,2025-01-28 15:08:56
12761,712772,15784,0,49.8,18.0,3.0,0.0,3.0,10.0,1.0,15.0,4.0,0.3,0.0,0.0,337.0,412.0,0.8,5.0,26.0,0.2,48.0,15.0,0.3,7.0,13.0,25.0,0.5,9.0,27.0,27.0,2025-01-26 05:40:34
12761,712772,3696,1,50.2,11.0,0.0,0.0,4.0,2.0,3.0,7.0,1.0,0.1,0.0,0.0,350.0,423.0,0.8,1.0,14.0,0.1,44.0,19.0,0.4,2.0,13.0,19.0,0.7,10.0,34.0,34.0,2025-01-26 05:40:34
12761,712773,22064,0,30.8,17.0,3.0,0.0,1.0,1.0,0.0,8.0,1.0,0.1,0.0,0.0,222.0,301.0,0.7,3.0,6.0,0.5,52.0,19.0,0.4,2.0,8.0,13.0,0.6,8.0,38.0,38.0,2025-01-30 14:49:01
12761,712773,3699,1,69.2,10.0,1.0,0.0,1.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,573.0,662.0,0.9,4.0,27.0,0.1,63.0,32.0,0.5,4.0,7.0,12.0,0.6,7.0,11.0,11.0,2025-01-30 14:49:01
12761,712774,2250,0,64.1,12.0,1.0,0.0,1.0,6.0,1.0,15.0,5.0,0.3,0.0,0.0,484.0,564.0,0.9,2.0,19.0,0.1,22.0,13.0,0.6,5.0,11.0,18.0,0.6,14.0,8.0,8.0,2025-01-28 15:08:56
12761,712774,3472,1,35.9,16.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,0.3,0.0,0.0,230.0,317.0,0.7,1.0,6.0,0.2,52.0,27.0,0.5,1.0,18.0,24.0,0.8,16.0,26.0,26.0,2025-01-28 15:08:56
12761,712775,437,0,77.9,12.0,4.0,0.0,1.0,7.0,0.0,21.0,7.0,0.3,0.0,2.0,541.0,619.0,0.9,8.0,31.0,0.3,52.0,27.0,0.5,4.0,6.0,8.0,0.8,5.0,13.0,13.0,2025-01-29 14:50:35
12761,712775,12215,1,22.1,23.0,4.0,1.0,2.0,2.0,6.0,2.0,1.0,0.5,0.0,0.0,110.0,179.0,0.6,1.0,6.0,0.2,55.0,14.0,0.3,0.0,11.0,18.0,0.6,6.0,54.0,54.0,2025-01-29 14:50:35
12761,712776,2994,0,68.1,12.0,2.0,0.0,3.0,11.0,3.0,15.0,5.0,0.3,1.0,1.0,523.0,587.0,0.9,5.0,28.0,0.2,58.0,35.0,0.6,4.0,8.0,11.0,0.7,3.0,15.0,15.0,2025-01-29 14:50:35
12761,712776,2256,1,31.9,7.0,0.0,1.0,2.0,3.0,2.0,9.0,3.0,0.3,0.0,0.0,211.0,278.0,0.8,5.0,10.0,0.5,48.0,14.0,0.3,2.0,7.0,11.0,0.6,5.0,23.0,23.0,2025-01-29 14:50:35
12761,712777,20740,0,54.1,16.0,5.0,0.0,2.0,9.0,0.0,15.0,5.0,0.3,1.0,1.0,283.0,364.0,0.8,11.0,28.0,0.4,56.0,31.0,0.6,3.0,7.0,15.0,0.5,14.0,13.0,13.0,2025-01-28 15:08:56
12761,712777,3822,1,45.9,10.0,4.0,0.0,4.0,2.0,4.0,9.0,2.0,0.2,0.0,0.0,239.0,323.0,0.7,3.0,11.0,0.3,64.0,25.0,0.4,1.0,10.0,15.0,0.7,9.0,40.0,40.0,2025-01-28 15:08:56
12761,712778,12698,0,70.6,14.0,1.0,0.0,1.0,5.0,1.0,10.0,2.0,0.2,0.0,0.0,450.0,541.0,0.8,6.0,27.0,0.2,54.0,29.0,0.5,3.0,10.0,17.0,0.6,6.0,12.0,12.0,2025-01-28 15:08:56
12761,712778,21610,1,29.4,15.0,3.0,0.0,3.0,2.0,2.0,4.0,1.0,0.3,0.0,0.0,144.0,227.0,0.6,1.0,8.0,0.1,60.0,20.0,0.3,1.0,18.0,23.0,0.8,7.0,27.0,27.0,2025-01-28 15:08:56
12761,712779,2250,0,71.3,12.0,1.0,0.0,1.0,9.0,1.0,21.0,7.0,0.3,0.0,0.0,546.0,591.0,0.9,3.0,21.0,0.1,39.0,31.0,0.8,6.0,14.0,20.0,0.7,6.0,17.0,17.0,2025-02-05 05:42:13
12761,712779,20740,1,28.7,8.0,0.0,0.0,2.0,1.0,4.0,6.0,2.0,0.3,0.0,0.0,182.0,236.0,0.8,2.0,9.0,0.2,34.0,15.0,0.4,2.0,10.0,21.0,0.5,8.0,39.0,39.0,2025-02-05 05:42:13
12761,712780,12215,0,54.2,10.0,3.0,0.0,1.0,5.0,1.0,16.0,6.0,0.4,0.0,0.0,331.0,421.0,0.8,5.0,16.0,0.3,55.0,23.0,0.4,4.0,4.0,12.0,0.3,5.0,26.0,26.0,2025-02-02 14:50:29
12761,712780,21581,1,45.8,10.0,3.0,0.0,0.0,2.0,4.0,5.0,2.0,0.4,0.0,0.0,260.0,356.0,0.7,0.0,13.0,0.0,63.0,17.0,0.3,2.0,9.0,11.0,0.8,10.0,17.0,17.0,2025-02-02 14:50:29
12761,712781,3699,0,46.3,11.0,0.0,1.0,7.0,3.0,3.0,9.0,6.0,0.7,0.0,0.0,347.0,433.0,0.8,0.0,4.0,0.0,58.0,32.0,0.6,1.0,10.0,12.0,0.8,8.0,35.0,35.0,2025-04-05 08:30:15
12761,712781,12216,1,53.7,14.0,1.0,0.0,0.0,3.0,5.0,18.0,5.0,0.3,1.0,1.0,398.0,495.0,0.8,4.0,13.0,0.3,57.0,18.0,0.3,9.0,8.0,17.0,0.5,4.0,18.0,18.0,2025-04-05 08:30:15
12761,712782,2256,0,44.6,12.0,3.0,0.0,4.0,2.0,2.0,4.0,1.0,0.3,0.0,0.0,282.0,373.0,0.8,1.0,12.0,0.1,61.0,28.0,0.5,1.0,9.0,15.0,0.6,11.0,17.0,17.0,2025-02-03 14:51:04
12761,712782,12698,1,55.4,16.0,1.0,0.0,1.0,7.0,1.0,20.0,4.0,0.2,0.0,0.0,374.0,453.0,0.8,8.0,25.0,0.3,45.0,24.0,0.5,6.0,9.0,16.0,0.6,16.0,29.0,29.0,2025-02-03 14:51:04
12761,712783,3472,0,60.1,15.0,6.0,0.0,3.0,3.0,4.0,20.0,4.0,0.2,0.0,0.0,354.0,416.0,0.9,10.0,38.0,0.3,50.0,34.0,0.7,3.0,13.0,15.0,0.9,5.0,17.0,17.0,2025-02-03 14:51:04
12761,712783,15784,1,39.9,19.0,1.0,1.0,2.0,3.0,4.0,11.0,6.0,0.5,1.0,1.0,209.0,282.0,0.7,3.0,16.0,0.2,67.0,28.0,0.4,3.0,7.0,8.0,0.9,15.0,41.0,41.0,2025-02-03 14:51:04
12761,712784,21610,0,41.1,14.0,3.0,0.0,2.0,0.0,5.0,7.0,3.0,0.4,0.0,0.0,226.0,299.0,0.8,1.0,8.0,0.1,58.0,23.0,0.4,0.0,12.0,24.0,0.5,9.0,25.0,25.0,2025-02-05 05:42:13
12761,712784,1929,1,58.9,17.0,2.0,0.0,1.0,7.0,1.0,14.0,7.0,0.5,0.0,1.0,356.0,431.0,0.8,3.0,11.0,0.3,51.0,22.0,0.4,2.0,11.0,21.0,0.5,8.0,10.0,10.0,2025-02-05 05:42:13
12761,712785,5309,0,73.4,14.0,1.0,0.0,2.0,8.0,1.0,13.0,7.0,0.5,0.0,0.0,572.0,655.0,0.9,5.0,36.0,0.1,64.0,43.0,0.7,1.0,7.0,12.0,0.6,7.0,12.0,12.0,2025-02-02 14:50:29
12761,712785,22064,1,26.6,20.0,3.0,1.0,1.0,2.0,5.0,4.0,1.0,0.3,0.0,0.0,153.0,236.0,0.6,2.0,8.0,0.3,65.0,25.0,0.4,1.0,12.0,14.0,0.9,10.0,42.0,42.0,2025-02-02 14:50:29
12761,712786,3696,0,37.5,18.0,2.0,0.0,3.0,1.0,4.0,10.0,6.0,0.6,0.0,0.0,293.0,376.0,0.8,1.0,11.0,0.1,55.0,27.0,0.5,3.0,12.0,20.0,0.6,12.0,25.0,25.0,2025-02-05 05:42:13
12761,712786,2994,1,62.5,11.0,1.0,0.0,1.0,9.0,5.0,13.0,5.0,0.4,0.0,0.0,522.0,611.0,0.9,5.0,28.0,0.2,73.0,41.0,0.6,3.0,7.0,17.0,0.4,9.0,22.0,22.0,2025-02-05 05:42:13
12761,712787,3822,0,31.3,18.0,1.0,1.0,5.0,3.0,6.0,9.0,3.0,0.3,0.0,0.0,159.0,240.0,0.7,3.0,8.0,0.4,51.0,15.0,0.3,2.0,18.0,26.0,0.7,13.0,38.0,38.0,2025-02-04 05:35:07
